"symbol","shortName","longName","sector","longBusinessSummary","city","state","country","website","industry","ebitdaMargins","profitMargins","grossMargins","operatingCashflow","revenueGrowth","operatingMargins","ebitda","targetLowPrice","recommendationKey","grossProfits","freeCashflow","targetMedianPrice","currentPrice","earningsGrowth","currentRatio","returnOnAssets","numberOfAnalystOpinions","targetMeanPrice","debtToEquity","returnOnEquity","targetHighPrice","totalCash","totalDebt","totalRevenue","totalCashPerShare","financialCurrency","revenuePerShare","market"
CAE.TO,CAE INC,CAE Inc.,Industrials,"CAE Inc., together with its subsidiaries, provides simulation training and critical operations support solutions worldwide. It operates through three segments: Civil Aviation, Defense and Security, and Healthcare. The Civil Aviation segment provides training solutions for flight, cabin, maintenance, and ground personnel in commercial, business, and helicopter aviation; flight simulation training devices; and ab initio pilot training and crew sourcing services, as well as end to end digitally enabled crew management, training operations solutions, and optimization software. The Defense and Security segment offers training and mission support solutions for defense forces across multi-domain operations, OEMs, government agencies and public safety organizations. The Healthcare segment provides integrated education and training solutions, including interventional and imaging simulations, curricula, audiovisual debriefing solutions, center management platforms, and patient simulators for healthcare students and clinical professionals, hospital and university simulation centers, medical and nursing schools, paramedic organizations, defense forces, medical societies, public health agencies and OEMs. The company was formerly known as CAE Industries Ltd. and changed its name to CAE Inc. in 1993. CAE Inc. was incorporated in 1947 and is headquartered in Saint-Laurent, Canada.",Saint-Laurent,QC,Canada,https://www.cae.com,Aerospace & Defense,0.14729999,0.027309999,0.27438998,384700000,0.24,0.084630005,523200000,28.0,buy,955500000,181587504,35.5,23.21,-0.966,1.058,0.02056,12,34.96,77.8,0.02875,39.0,206000000,3231899904,3551899904,0.648,CAD,11.209,ca_market
CCL-B.TO,"CCL INDUSTRIES INC., CL. B, NV",CCL Industries Inc.,Consumer Cyclical,"CCL Industries Inc. engages in manufacture and sale of labels, and provides media and software solutions. It operates through four segments: CCL, Avery, Checkpoint, and Innovia. The CCL segment offers pressure sensitive and extruded film materials for decorative, instructional, security, and functional applications in the consumer packaging, healthcare, chemicals, consumer durables, electronic device, and automotive markets. This segment also provides extruded and labeled plastic tubes, aluminum aerosols and specialty bottles, folded instructional leaflets, precision decorated and die cut components, electronic displays, polymer banknote substrate, and other complementary products and services. The Avery segment offers printable media products, including address and shipping labels, marketing and product identification labels, indexes and dividers, business cards, and name badges supported by customized software solutions; and organizational products, such as binders, sheet protectors, and writing instruments. This segment also provides direct to consumer digitally imaged media products, such as labels, business cards, name badges, and family oriented identification labels supported by unique web-enabled e-commerce URLs. The Checkpoint segment offers technology-driven loss-prevention, inventory management, and labelling solutions, including radio frequency and radio-frequency identification solutions to retail and apparel industries. The Innovia segment provides specialty, high-performance, multi-layer, and surface engineered biaxially oriented polypropylene films for pressure sensitive label materials, flexible packaging, and consumer packaged goods industries. It operates in Canada, the United States, Puerto Rico, Latin America, Europe, Asia, Africa, and Australia. The company was founded in 1951 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.cclind.com,Packaging & Containers,0.18844,0.100080006,0.27027,874099968,0.149,0.13733,1152099968,73.0,buy,1592100000,327762496,79.5,65.8,0.071,1.858,0.06768,10,78.5,62.749,0.16770001,84.0,634300032,2398599936,6113900032,3.585,CAD,34.061,ca_market
GIB-A.TO,CGI INC,CGI Inc.,Technology,"CGI Inc., together with its subsidiaries, provides information technology (IT) and business process services in Canada; Western, Southern, Central, and Eastern Europe; Australia; Scandinavia; Finland, Poland, and Baltics; the United States; the United Kingdom; and the Asia Pacific. Its services include the management of IT and business outsourcing, systems integration and consulting, and software solutions selling activities. The company also offers application development, integration and maintenance, testing, portfolio management, and modernization services; business consulting; and a suite of business process services designed to address the needs of specific industries, as well as IT infrastructure services. It serves clients operating in government, banking and capital market, health, utility, communication and media, oil and gas, retail, consumer and services, space, manufacturing, insurance, life sciences, retail and consumer service, and transportation and logistics sectors. The company was formerly known as CGI Group Inc. and changed its name to CGI Inc. in January 2019. CGI Inc. was founded in 1976 and is headquartered in Montreal, Canada.",Montreal,QC,Canada,https://www.cgi.com,Information Technology Services,0.17554002,0.11481,0.30637,1903070976,0.079,0.16309999,2216587008,106.0,buy,3760562000,1423148544,130.0,103.95,0.11,1.122,0.08722,11,127.73,55.232,0.21335,135.0,784134016,3855383040,12627437568,3.31,CAD,52.356,ca_market
CCO.TO,CAMECO CORP,Cameco Corporation,Energy,"Cameco Corporation produces and sells uranium. It operates through two segments, Uranium and Fuel Services. The Uranium segment is involved in the exploration for, mining, and milling, as well as purchase and sale of uranium concentrate. The Fuel Services segment engages in the refining, conversion, and fabrication of uranium concentrate, as well as the purchase and sale of conversion services. This segment also produces fuel bundles or reactor components for CANDU reactors. The company sells its uranium and fuel services to nuclear utilities in the Americas, Europe, and Asia. Cameco Corporation was incorporated in 1987 and is headquartered in Saskatoon, Canada.",Saskatoon,SK,Canada,https://www.cameco.com,Uranium,0.24154,0.03561,0.30581,535352992,0.552,0.11579,430281984,36.0,buy,401905000,451820640,43.0,37.1,,6.017,0.01739,13,42.84,21.239,0.01281,48.0,1426312960,1049345984,1781378048,3.58,CAD,4.474,ca_market
CAR-UN.TO,CDN APARTMENT UN,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,"CAPREIT is one of Canada's largest real estate investment trusts. CAPREIT owns approximately 57,000 suites, including townhomes and manufactured housing sites, in Canada and, indirectly through its investment in ERES, approximately 5,800 suites in the Netherlands. CAPREIT manages approximately 61,200 of its owned suites in Canada and Netherlands, and additionally approximately 3,800 suites in Ireland as at September 30, 2020.",Toronto,ON,Canada,https://www.caprent.com,REIT—Residential,0.58372,1.4009199,0.64742,573379008,0.084,0.57616,555857024,50.0,buy,609993000,369693760,60.0,43.67,-0.572,0.183,0.020480001,15,60.07,66.423,0.14253001,69.0,80765000,6882485760,952259008,0.46,CAD,5.465,ca_market
CM.TO,CANADIAN IMPERIAL BANK OF COMME,Canadian Imperial Bank of Commerce,Financial Services,"Canadian Imperial Bank of Commerce, a diversified financial institution, provides various financial products and services to personal, business, public sector, and institutional clients in Canada, the United States, and internationally. The company operates through four strategic business units: Canadian Personal and Business Banking; Canadian Commercial Banking and Wealth Management; U.S. Commercial Banking and Wealth Management; and Capital Markets. The company offers chequing, savings, and business accounts; mortgages; loans, lines of credit, student lines of credit, and business and agriculture loans; investment and insurance services; and credit cards, as well as overdraft protection services. It also provides day-to-day banking, borrowing and credit, specialty, investing and wealth, and international services; correspondent banking and online foreign exchange services; and cash management services. Canadian Imperial Bank of Commerce was founded in 1867 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.cibc.com,Banks—Diversified,0.0,0.31705,0.0,-68127997952,0.035,0.42249,,74.0,buy,19857000000,,78.92,63.31,-0.09,,0.00782,16,79.12,,0.14481,84.0,226581004288,198039994368,20636999680,250.884,CAD,22.901,ca_market
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,Canadian National Railway Company,Industrials,"Canadian National Railway Company, together with its subsidiaries, engages in the rail and related transportation business. The company's portfolio of goods includes petroleum and chemicals, grain and fertilizers, coal, metals and minerals, forest products, intermodal, and automotive products serving exporters, importers, retailers, farmers, and manufacturers. It operates a network of 19,500 route miles of track spanning Canada and the United States. The company also provides vessels and docks, transloading and distribution, automotive logistics, and freight forwarding and transportation management services. Canadian National Railway Company was incorporated in 1919 and is headquartered in Montreal, Canada.",Montreal,QC,Canada,https://www.cn.ca,Railroads,0.55943,0.33275002,0.56092,6826999808,0.207,0.45349,8613000192,140.0,hold,8104000000,3083749888,157.5,154.61,0.315,0.705,0.091350004,12,160.25,68.212,0.24348,175.0,491000000,14832000000,15395999744,0.718,CAD,21.975,ca_market
CNQ.TO,CDN NATURAL RES,Canadian Natural Resources Limited,Energy,"Canadian Natural Resources Limited acquires, explores for, develops, produces, markets, and sells crude oil, natural gas, and natural gas liquids (NGLs). The company offers synthetic crude oil (SCO), light and medium crude oil, bitumen (thermal oil), primary heavy crude oil, and Pelican Lake heavy crude oil. Its midstream and refining assets include two crude oil pipeline systems; and a 50% working interest in an 84-megawatt cogeneration plant at Primrose. As of December 31, 2020, the company had total proved crude oil, bitumen, and NGLs reserves were 10,528 million barrels (MMbbl); total proved plus probable crude oil, bitumen, and NGLs reserves were 13,271 MMbbl; proved SCO reserves were 6,998 MMbbl; total proved plus probable SCO reserves were 7,535 MMbbl; proved natural gas reserves were 12,168 billion cubic feet (Bcf); and total proved plus probable natural gas reserves were 20,249 Bcf. It operates primarily in Western Canada; the United Kingdom portion of the North Sea; and Offshore Africa. The company was formerly known as AEX Minerals Corporation and changed its name to Canadian Natural Resources Limited in December 1975. Canadian Natural Resources Limited was incorporated in 1973 and is headquartered in Calgary, Canada.",Calgary,AB,Canada,https://www.cnrl.com,Oil & Gas E&P,0.51362,0.2751,0.56157,14794999808,0.616,0.34844002,17528000512,53.0,buy,16301000000,8943250432,91.0,71.51,1.267,0.746,0.09706,21,90.76,40.174,0.26179,118.0,517000000,15463000064,34126000128,0.448,CAD,29.017,ca_market
CP.TO,CANADIAN PACIFIC RAILWAY LIMITE,Canadian Pacific Railway Limited,Industrials,"Canadian Pacific Railway Limited, together with its subsidiaries, owns and operates a transcontinental freight railway in Canada and the United States. The company transports bulk commodities, including grain, coal, potash, fertilizers, and sulphur; and merchandise freight, such as energy, chemicals and plastics, metals, minerals and consumer, automotive, and forest products. It also transports intermodal traffic comprising retail goods in overseas containers. The company offers rail and intermodal transportation services through a network of approximately 13,000 miles serving business centers in Quebec and British Columbia, Canada; and the United States Northeast and Midwest regions. Canadian Pacific Railway Limited was incorporated in 1881 and is headquartered in Calgary, Canada.",Calgary,AB,Canada,https://www.cpr.ca,Railroads,0.53441,0.29407,0.55535,2472000000,0.072,0.43592998,4287000064,93.0,buy,4715000000,860750016,107.7,97.35,-0.559,0.502,0.04622,15,105.53,57.449,0.106309995,115.0,154000000,20344999936,8022000128,0.166,CAD,9.888,ca_market
CTC-A.TO,"CANADIAN TIRE CORPORATION, CL. ","Canadian Tire Corporation, Limited",Consumer Cyclical,"Canadian Tire Corporation, Limited provides a range of retail goods and services in Canada. It operates in three segments: Retail, CT REIT, and Financial Services. The Retail segment retails automotive maintenance products and accessories, parts, tires as well as automotive repair and roadside assistance; kitchen, home organization, decor and essentials, home electronics, pet, and cleaning and consumable products; tools, hardware, paint, electrical, plumbing, home environment, and smart home products; and outdoor recreation, exercise, footwear and apparel, hunting, fishing, camping, and sporting goods. It also retails Christmas trees, lights and decor, Halloween décor and costumes, yard care and maintenance, and snow removal equipment; patio furniture, barbeques, pools, trampolines, outdoor power equipment and tools, plants and gardening supplies; backyard amusement, pool fun, and toys and games; gasoline; sporting goods and active wear; casual and industrial apparel and footwear; and outerwear, base-layer, and workwear. This segment offers its products under the Canadian Tire, Canadian Tire Gas, Mark's, PartSource, Helly Hansen, Party City, and SportChek brand names. This segment also participates in loyalty programs, as well as sells its products online. The CT REIT segment operates as a closed-end real estate investment trust that holds a portfolio of 368 properties comprising Canadian Tire stores, Canadian Tire anchored retail developments, industrial properties, a mixed-use commercial property, and development properties. The Financial Services segment provides financial and other ancillary products and services, including consumer credit cards, in-store financing, insurance products, and retail and broker deposits; and savings accounts and guaranteed investment certificates. Canadian Tire Corporation, Limited was founded in 1922 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.corp.canadiantire.ca,Specialty Retail,0.13568,0.06889,0.33273,1580099968,0.155,0.11869001,2280300032,167.0,buy,5478100000,248087504,223.5,157.76,0.227,1.821,0.058790002,10,221.3,161.389,0.20676,273.0,1305299968,10611200000,16806599680,21.92,CAD,277.884,ca_market
WEED.TO,CANOPY GROWTH CORPORATION,Canopy Growth Corporation,Healthcare,"Canopy Growth Corporation, together with its subsidiaries, engages in the production, distribution, and sale of cannabis and hemp-based products for recreational and medical purposes primarily in Canada, the United States, and Germany. It operates through two segments, Global Cannabis and Other Consumer Products. The company's products include dried cannabis flower, extracts and concentrates, beverages, gummies, and vapes. It offers its products under the Tweed, 7ACRES, 7ACRES Craft Collective, DOJA, Ace Valley, Quatreau, Deep Space, First + Free, Surity Pro, Spectrum Therapeutics, Vert, Tokyo Smoke, Twd, Martha Stewart CBD, DNA Genetics, BioSteel, Storz & Bickel, This Works, HiWay, Simple Stash, Whisl, and Truverra brands. The company was formerly known as Tweed Marijuana Inc. and changed its name to Canopy Growth Corporation in September 2015. Canopy Growth Corporation was incorporated in 2009 and is headquartered in Smiths Falls, Canada.",Smiths Falls,ON,Canada,https://www.canopygrowth.com,Drug Manufacturers—Specialty & Generic,-0.99867994,-0.58075,-0.15747,-545811008,-0.247,-1.21858,-519640992,2.5,underperform,-81938000,-249235872,4.0,4.22,,8.161,-0.06372,15,5.34,45.177,-0.08838,13.0,1381800960,1640151040,520324992,3.43,CAD,1.33,ca_market
CVE.TO,CENOVUS ENERGY INC.,Cenovus Energy Inc.,Energy,"Cenovus Energy Inc., together with its subsidiaries, develops, produces, and markets crude oil, natural gas liquids, and natural gas in Canada, the United States, and the Asia Pacific region. The company operates through Oil Sands, Conventional, Offshore, Canadian Manufacturing, U.S. Manufacturing, and Retail segments. The Oil Sands segment develops and produces bitumen and heavy oil in northern Alberta and Saskatchewan. This segments Foster Creek, Christina Lake, Sunrise, and Tucker oil sands projects, as well as Lloydminster thermal and conventional heavy oil assets The Conventional segment holds assets primarily located in Elmworth-Wapiti, Kaybob-Edson, Clearwater, and Rainbow Lake operating in Alberta and British Columbia, as well as interests in various natural gas processing facilities. The offshore segment engages in the exploration and development activities. The Canadian Manufacturing segment includes the owned and operated Lloydminster upgrading and asphalt refining complex, which upgrades heavy oil and bitumen into synthetic crude oil, diesel fuel, asphalt, and other ancillary products, as well as owns and operates the Bruderheim crude-by-rail terminal and two ethanol plants. The U.S. Manufacturing segment comprises the refining of crude oil to produce diesel, gasoline, jet fuel, asphalt, and other products. The Retail segment consists of marketing of its own and third-party refined petroleum products through retail, commercial, and bulk petroleum outlets, as well as wholesale channels. Cenovus Energy Inc. was founded in 2009 and is headquartered in Calgary, Canada.",Calgary,AB,Canada,https://www.cenovus.com,Oil & Gas Integrated,0.19814,0.06797,0.25004,8666000384,0.802,0.13748,12243000320,17.0,buy,10277000000,4510875136,33.0,24.58,10.115,1.728,0.09748,17,31.56,53.616,0.16825001,38.0,3692999936,14094000128,61789999104,1.912,CAD,30.93,ca_market
